id,label_submission_MODERNRES_seed0,label_submission_MODERNRES_seed1,label_submission_MODERNRES_seed2,label_submission_MODERNRES_seed3,label_submission_MODERNRES_seed4,label_submission_MODERNRES_seed5,label_submission_MODERNRES_seed6,label
3698,67,43,43,37,37,68,43,43
3699,154,16,153,15,32,73,79,73
3700,82,51,82,41,82,82,82,82
3701,21,31,32,21,11,11,21,21
3702,24,24,24,24,24,24,24,24
3703,40,11,40,28,28,11,28,28
3704,7,84,7,146,146,61,84,7
3705,140,140,140,35,17,17,140,140
3706,84,101,62,84,84,7,84,84
3707,71,74,147,71,74,142,79,74
3708,42,42,42,42,42,140,42,42
3709,57,140,155,186,57,16,58,57
3710,98,55,47,47,12,12,55,12
3711,125,120,99,120,120,126,120,120
3712,2,100,100,100,1,46,71,100
3713,144,48,61,48,48,48,144,48
3714,33,43,32,172,91,33,33,33
3715,41,138,138,15,138,138,15,138
3716,124,124,124,124,128,124,124,124
3717,82,82,82,82,82,82,82,82
3718,95,95,95,95,95,95,95,95
3719,10,10,44,10,4,30,109,10
3720,56,56,56,56,42,69,139,56
3721,46,62,144,90,46,101,87,46
3722,31,155,151,43,179,43,166,43
3723,43,167,99,99,174,148,7,99
3724,18,92,52,130,32,32,67,32
3725,26,107,30,30,4,2,4,4
3726,134,10,10,26,134,10,10,10
3727,12,55,88,167,174,167,88,167
3728,83,16,57,41,16,69,186,16
3729,52,52,52,52,52,52,51,52
3730,28,187,94,4,125,73,28,28
3731,6,100,40,104,63,40,91,40
3732,93,99,119,99,99,178,99,99
3733,185,129,119,118,116,38,118,118
3734,119,148,48,124,174,156,48,48
3735,37,43,48,156,31,40,125,43
3736,39,173,39,173,39,39,39,39
3737,171,163,47,47,156,47,55,47
3738,76,122,76,76,94,103,192,76
3739,83,42,42,56,69,67,42,42
3740,33,128,38,128,186,33,33,33
3741,119,117,193,119,119,117,31,119
3742,141,147,147,142,142,45,145,142
3743,10,188,106,188,188,188,188,188
3744,27,120,183,183,152,120,120,120
3745,144,144,141,132,146,144,141,144
3746,24,187,24,187,24,187,24,24
3747,73,15,74,160,74,103,54,74
3748,103,128,128,128,128,128,128,128
3749,101,139,186,119,11,97,139,139
3750,63,63,63,104,64,59,76,63
3751,106,7,106,8,101,8,8,8
3752,127,127,144,121,13,121,127,127
3753,17,130,17,17,68,17,17,17
3754,146,137,10,48,24,56,136,24
3755,122,34,120,120,34,122,120,120
3756,113,127,118,129,196,123,131,131
3757,113,113,170,38,125,116,36,113
3758,138,129,128,76,102,91,39,91
3759,37,149,37,125,125,125,36,125
3760,104,65,46,130,46,104,62,104
3761,16,139,42,67,68,67,56,67
3762,4,2,2,49,2,21,49,2
3763,7,61,58,61,60,58,84,61
3764,131,131,1,78,1,1,62,1
3765,52,112,112,100,53,11,3,112
3766,73,15,15,74,74,73,73,73
3767,2,45,72,86,45,1,45,45
3768,78,135,112,112,91,40,114,112
3769,144,45,141,144,142,144,144,144
3770,197,128,128,48,128,113,128,128
3771,65,100,79,79,91,79,79,79
3772,124,124,99,124,124,124,124,124
3773,4,184,21,21,31,6,93,21
3774,13,149,97,186,38,13,128,13
3775,17,17,68,17,17,42,68,17
3776,81,115,15,79,153,11,15,15
3777,108,68,68,108,68,68,68,68
3778,35,35,35,35,35,35,56,35
3779,20,96,175,173,176,70,77,20
3780,74,15,76,76,160,43,73,76
3781,3,3,3,23,1,23,106,3
3782,171,125,33,125,128,33,120,125
3783,79,82,79,79,79,81,81,79
3784,19,19,154,19,154,19,19,19
3785,178,117,151,32,114,32,32,32
3786,15,15,91,122,31,74,32,15
3787,48,48,48,48,48,48,48,48
3788,27,19,124,27,54,150,15,27
3789,14,26,14,74,74,74,54,74
3790,83,69,69,67,83,69,69,69
3791,113,113,104,104,171,124,28,113
3792,141,145,146,146,62,143,145,145
3793,63,64,63,63,63,71,76,63
3794,17,17,17,17,17,17,17,17
3795,79,85,79,104,114,85,110,79
3796,133,133,133,133,133,122,174,133
3797,181,43,165,59,157,181,43,43
3798,117,119,119,186,185,83,83,119
3799,100,52,46,46,46,46,46,46
3800,49,9,9,6,74,6,6,6
3801,39,182,38,38,182,156,33,182
3802,45,63,141,45,64,45,2,45
3803,126,104,28,64,84,6,64,64
3804,120,150,11,150,11,76,24,11
3805,111,111,111,111,39,111,111,111
3806,90,146,90,90,90,50,90,90
3807,99,129,117,124,91,155,36,91
3808,23,23,23,23,2,23,25,23
3809,40,102,102,102,40,102,102,102
3810,154,43,19,19,33,19,19,19
3811,171,88,161,180,20,88,171,171
3812,67,67,69,67,68,69,69,67
3813,183,127,127,88,127,105,127,127
3814,77,88,38,180,77,180,180,180
3815,80,35,82,82,80,69,68,80
3816,141,141,33,145,144,143,44,141
3817,177,161,167,173,161,177,168,161
3818,35,43,186,186,39,69,186,186
3819,42,140,17,140,191,140,96,140
3820,40,36,40,41,36,40,40,40
3821,169,47,162,20,20,161,98,20
3822,59,84,143,144,146,144,144,144
3823,135,100,100,135,135,135,40,135
3824,112,112,112,112,112,112,112,112
3825,142,138,78,78,74,3,72,78
3826,97,97,97,182,97,96,95,97
3827,166,186,166,165,186,156,166,166
3828,177,177,165,165,161,177,98,177
3829,122,39,76,124,46,122,97,122
3830,169,182,169,161,161,161,169,161
3831,111,102,103,186,37,78,119,78
3832,156,157,157,156,156,122,156,156
3833,112,63,135,104,63,103,121,63
3834,27,124,21,85,137,26,103,137
3835,112,94,79,112,112,195,164,112
3836,144,60,60,60,60,141,60,60
3837,114,127,26,108,74,85,108,108
3838,171,97,13,43,97,69,95,97
3839,34,129,34,129,125,129,120,129
3840,14,74,74,74,74,74,14,74
3841,46,90,90,101,2,87,90,90
3842,128,171,185,128,128,162,128,128
3843,93,19,44,15,73,93,93,93
3844,1,1,1,72,1,1,72,1
3845,67,128,67,13,111,21,111,67
3846,168,168,168,168,168,200,47,168
3847,24,24,24,24,24,58,10,24
3848,5,5,5,5,7,7,7,5
3849,120,35,56,35,118,118,34,35
3850,106,84,143,101,101,144,101,101
3851,163,163,161,55,161,176,169,161
3852,33,28,28,120,120,39,28,28
3853,40,45,91,133,91,150,91,91
3854,42,140,42,140,16,140,96,140
3855,150,94,94,150,94,73,150,94
3856,96,96,96,96,96,96,96,96
3857,52,52,52,52,52,52,51,52
3858,59,86,65,65,62,23,62,65
3859,144,84,146,146,146,141,141,146
3860,126,113,128,128,123,126,128,128
3861,96,177,83,96,96,124,96,96
3862,162,176,162,176,96,176,162,176
3863,31,179,179,156,179,67,32,179
3864,105,105,13,127,125,102,105,105
3865,176,55,200,38,48,165,47,48
3866,152,64,152,132,195,91,132,132
3867,156,157,156,167,156,33,156,156
3868,7,36,36,36,36,122,36,36
3869,1,135,100,1,1,1,1,1
3870,22,101,177,130,52,22,76,22
3871,70,196,178,160,70,70,19,70
3872,40,150,28,22,31,4,190,28
3873,116,149,24,82,83,36,36,36
3874,55,55,20,161,20,55,20,55
3875,98,77,77,175,95,47,77,77
3876,86,46,60,86,60,71,46,60
3877,194,194,28,122,33,11,122,122
3878,54,54,54,54,54,54,54,54
3879,31,33,179,33,179,43,33,33
3880,130,130,35,130,35,67,100,130
3881,117,102,41,102,37,103,78,102
3882,53,53,53,53,53,53,53,53
3883,141,141,145,145,146,141,147,141
3884,92,88,92,88,88,182,88,88
3885,24,43,164,165,200,75,48,24
3886,13,41,13,13,13,144,13,13
3887,83,83,70,83,83,83,83,83
3888,22,105,11,120,125,11,157,11
3889,90,90,90,101,90,90,90,90
3890,144,131,41,111,132,116,41,41
3891,154,173,31,156,156,33,157,156
3892,142,71,71,142,142,72,142,142
3893,55,55,47,47,161,161,20,161
3894,47,96,96,96,96,95,55,96
3895,52,118,11,118,32,195,22,118
3896,109,109,109,109,109,109,109,109
3897,50,51,50,51,90,90,50,50
3898,3,2,3,45,3,3,62,3
3899,167,161,168,169,20,47,20,20
3900,106,24,106,24,106,24,61,106
3901,192,189,192,192,74,192,188,192
3902,89,86,108,52,101,29,9,29
3903,119,146,3,93,94,3,94,94
3904,19,6,91,8,157,125,76,91
3905,83,35,56,35,83,83,35,83
3906,22,105,22,22,125,22,22,22
3907,127,88,180,180,180,182,128,180
3908,19,167,166,173,180,153,78,166
3909,72,1,23,1,1,1,72,1
3910,27,27,27,108,27,27,29,27
3911,67,104,126,104,193,126,128,126
3912,31,38,32,32,32,33,109,32
3913,76,135,3,76,135,135,135,135
3914,148,130,56,124,56,56,56,56
3915,14,16,75,75,14,16,70,14
3916,28,148,124,131,149,137,36,28
3917,88,22,22,124,124,22,125,22
3918,77,182,163,175,161,180,77,77
3919,77,163,174,157,180,153,156,156
3920,166,166,156,166,166,166,166,166
3921,71,63,84,63,63,71,141,63
3922,126,36,126,126,28,126,36,126
3923,108,1,1,72,1,1,2,1
3924,145,145,147,87,87,145,147,145
3925,22,22,105,22,22,22,105,22
3926,72,72,135,135,135,72,102,72
3927,37,127,121,113,123,127,127,127
3928,16,16,54,16,16,16,83,16
3929,155,154,154,178,154,152,154,154
3930,108,91,11,11,114,76,49,11
3931,1,1,23,71,1,1,71,1
3932,33,163,32,132,112,47,91,112
3933,28,150,135,122,122,135,122,122
3934,48,163,156,180,156,156,166,156
3935,176,182,186,111,182,81,158,182
3936,28,190,102,28,28,81,190,28
3937,166,200,200,47,88,88,88,88
3938,79,41,111,102,92,41,88,41
3939,158,148,158,148,148,158,48,148
3940,101,33,44,95,182,82,77,95
3941,66,8,106,24,66,6,62,66
3942,45,45,51,40,3,45,45,45
3943,163,175,38,98,163,157,175,163
3944,16,96,96,16,16,96,68,96
3945,16,177,59,200,161,177,168,177
3946,1,86,86,86,1,50,86,86
3947,40,183,135,123,198,37,39,39
3948,171,131,104,171,128,4,128,171
3949,92,105,157,88,88,88,189,88
3950,115,127,124,124,124,128,171,124
3951,62,63,112,130,118,115,144,62
3952,138,138,1,38,37,2,197,138
3953,135,133,130,135,135,135,130,135
3954,33,59,62,66,62,33,53,62
3955,141,83,56,56,83,56,83,83
3956,106,1,23,51,2,8,53,53
3957,25,23,8,23,23,23,23,23
3958,53,53,53,53,53,53,53,53
3959,153,19,155,15,73,39,80,155
3960,99,115,110,99,91,40,132,99
3961,142,69,142,138,142,142,40,142
3962,60,133,75,88,133,24,174,133
3963,106,93,21,24,26,21,21,21
3964,67,16,12,98,97,42,67,67
3965,77,77,77,77,77,77,77,77
3966,119,123,118,124,193,122,121,121
3967,68,69,42,143,95,42,17,42
3968,88,55,133,88,55,12,133,55
3969,168,175,168,47,161,47,47,47
3970,155,179,124,122,179,11,171,179
3971,86,86,86,90,46,52,90,86
3972,54,73,73,73,74,14,54,73
3973,61,148,36,36,87,61,36,36
3974,28,187,24,187,48,187,24,187
3975,77,161,166,169,161,161,20,161
3976,99,92,38,180,99,91,113,99
3977,48,48,48,48,48,48,48,48
3978,17,17,17,17,17,17,17,17
3979,9,18,154,73,73,32,73,73
3980,113,124,124,124,126,124,126,124
3981,82,83,136,97,83,42,68,83
3982,1,3,3,3,1,1,3,3
3983,62,55,87,87,101,33,156,87
3984,17,67,17,17,68,42,17,17
3985,33,7,5,7,32,7,7,7
3986,55,96,55,55,96,55,55,55
3987,67,67,69,67,68,68,68,67
3988,156,174,152,185,156,33,33,156
3989,93,184,26,108,93,107,6,93
3990,22,198,21,198,21,137,36,198
3991,33,33,33,33,33,33,33,33
3992,104,131,127,127,113,118,127,127
3993,168,20,162,20,161,161,162,161
3994,33,43,178,33,33,39,39,33
3995,99,37,37,99,99,37,37,37
3996,57,152,181,19,168,181,181,181
3997,20,88,169,88,20,20,20,20
3998,103,103,103,130,85,196,131,103
3999,65,6,63,63,84,150,62,63
4000,193,193,79,94,94,94,79,94
